%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
84.0, 0.0, 0.0, 40995.64453125, 87430.7890625, -31811.42578125, -9519.0263671875, 0.0, 0.0, -0.06800000369548798, 0.984000027179718, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532807644E9, 2021-02-05 10:05:32.807
85.0, 0.0, 0.0, 41262.703125, 87725.09375, -32099.541015625, -10060.408203125, 0.0, 0.0, -0.06800000369548798, 0.984000027179718, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532807645E9, 2021-02-05 10:05:32.807
86.0, 0.0, 0.0, 41480.56640625, 87954.359375, -32012.14453125, -10878.4150390625, 0.0, 0.0, -0.06800000369548798, 0.984000027179718, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532807646E9, 2021-02-05 10:05:32.807
87.0, 0.0, 0.0, 41236.484375, 87681.5546875, -31758.630859375, -10494.0986328125, 0.0, 0.0, -0.06800000369548798, 0.984000027179718, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532807647E9, 2021-02-05 10:05:32.807
88.0, 0.0, 0.0, 41005.19140625, 87435.5078125, -31782.234375, -9597.32421875, 0.0, 0.0, -0.06800000369548798, 0.984000027179718, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532807648E9, 2021-02-05 10:05:32.807
89.0, 0.0, 0.0, 41215.38671875, 87662.890625, -32066.125, -9895.98828125, 0.0, 0.0, -0.06800000369548798, 0.984000027179718, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532807649E9, 2021-02-05 10:05:32.807
90.0, 0.0, 0.0, 41486.9375, 87949.0859375, -32056.400390625, -10817.953125, 0.0, 0.0, -0.06400000303983688, 0.9820000529289246, 0.08400000631809235, 192.0, 254.0, 0.0, 30.0, 176.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.61253753280765E9, 2021-02-05 10:05:32.807
91.0, 0.0, 0.0, 41310.9609375, 87757.7265625, -31783.732421875, -10643.20703125, 0.0, 0.0, -0.06400000303983688, 0.9820000529289246, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532867291E9, 2021-02-05 10:05:32.867
92.0, 0.0, 0.0, 41012.41015625, 87439.7109375, -31750.25, -9704.255859375, 0.0, 0.0, -0.06400000303983688, 0.9820000529289246, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532867294E9, 2021-02-05 10:05:32.867
93.0, 0.0, 0.0, 41154.1640625, 87596.4140625, -32023.611328125, -9737.224609375, 0.0, 0.0, -0.06400000303983688, 0.9820000529289246, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532867295E9, 2021-02-05 10:05:32.867
94.0, 0.0, 0.0, 41474.98046875, 87933.703125, -32083.06640625, -10717.19140625, 0.0, 0.0, -0.06400000303983688, 0.9820000529289246, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532867302E9, 2021-02-05 10:05:32.867
95.0, 0.0, 0.0, 41373.32421875, 87816.3984375, -31824.5234375, -10766.7236328125, 0.0, 0.0, -0.06400000303983688, 0.9820000529289246, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532867303E9, 2021-02-05 10:05:32.867
96.0, 0.0, 0.0, 41057.78515625, 87483.296875, -31721.080078125, -9849.8994140625, 0.0, 0.0, -0.06400000303983688, 0.9820000529289246, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532867304E9, 2021-02-05 10:05:32.867
97.0, 0.0, 0.0, 41115.00390625, 87549.140625, -31961.361328125, -9610.892578125, 0.0, 0.0, -0.06400000303983688, 0.9820000529289246, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532867305E9, 2021-02-05 10:05:32.867
98.0, 0.0, 0.0, 41449.4296875, 87906.6796875, -32095.78515625, -10567.345703125, 0.0, 0.0, -0.06400000303983688, 0.9820000529289246, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532867306E9, 2021-02-05 10:05:32.867
99.0, 0.0, 0.0, 41435.08203125, 87888.484375, -31858.69921875, -10849.9609375, 0.0, 0.0, -0.06400000303983688, 0.9820000529289246, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532867308E9, 2021-02-05 10:05:32.867
100.0, 0.0, 0.0, 41089.90234375, 87518.1171875, -31701.880859375, -10017.470703125, 0.0, 0.0, -0.06599999964237213, 0.9860000610351562, 0.0820000022649765, 192.0, 253.0, 240.0, 30.0, 208.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.612537532867309E9, 2021-02-05 10:05:32.867
101.0, 0.0, 0.0, 41048.88671875, 87479.453125, -31916.546875, -9527.6767578125, 0.0, 0.0, -0.06599999964237213, 0.9860000610351562, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253753286731E9, 2021-02-05 10:05:32.867
102.0, 0.0, 0.0, 41398.26953125, 87846.78125, -32107.69921875, -10396.265625, 0.0, 0.0, -0.06599999964237213, 0.9860000610351562, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532867311E9, 2021-02-05 10:05:32.867
103.0, 0.0, 0.0, 41476.453125, 87926.21875, -31909.05859375, -10890.462890625, 0.0, 0.0, -0.06599999964237213, 0.9860000610351562, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532867312E9, 2021-02-05 10:05:32.867
104.0, 0.0, 0.0, 41167.30859375, 87589.734375, -31694.728515625, -10189.265625, 0.0, 0.0, -0.06599999964237213, 0.9860000610351562, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532867313E9, 2021-02-05 10:05:32.867
105.0, 0.0, 0.0, 41050.07421875, 87474.2890625, -31845.736328125, -9506.21875, 0.0, 0.0, -0.06599999964237213, 0.9860000610351562, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532867314E9, 2021-02-05 10:05:32.867
106.0, 0.0, 0.0, 41354.390625, 87807.171875, -32091.42578125, -10217.7646484375, 0.0, 0.0, -0.06599999964237213, 0.9860000610351562, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532928129E9, 2021-02-05 10:05:32.928
107.0, 0.0, 0.0, 41491.6328125, 87955.8515625, -31962.994140625, -10896.1171875, 0.0, 0.0, -0.06599999964237213, 0.9860000610351562, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532928132E9, 2021-02-05 10:05:32.928
108.0, 0.0, 0.0, 41219.83203125, 87664.5234375, -31715.380859375, -10360.7265625, 0.0, 0.0, -0.06599999964237213, 0.9860000610351562, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532928133E9, 2021-02-05 10:05:32.928
109.0, 0.0, 0.0, 41008.5, 87442.078125, -31805.279296875, -9523.8544921875, 0.0, 0.0, -0.06599999964237213, 0.9860000610351562, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532928134E9, 2021-02-05 10:05:32.928
110.0, 0.0, 0.0, 41274.55078125, 87728.265625, -32082.978515625, -10017.3134765625, 0.0, 0.0, -0.06400000303983688, 0.9900000691413879, 0.08000000566244125, 192.0, 254.0, 0.0, 30.0, 240.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.612537532928136E9, 2021-02-05 10:05:32.928
111.0, 0.0, 0.0, 41506.98828125, 87973.53125, -32009.619140625, -10857.404296875, 0.0, 0.0, -0.06400000303983688, 0.9900000691413879, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532928137E9, 2021-02-05 10:05:32.928
112.0, 0.0, 0.0, 41279.3125, 87727.421875, -31729.91015625, -10518.775390625, 0.0, 0.0, -0.06400000303983688, 0.9900000691413879, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532928138E9, 2021-02-05 10:05:32.928
113.0, 0.0, 0.0, 41005.34765625, 87439.84375, -31756.732421875, -9598.9560546875, 0.0, 0.0, -0.06400000303983688, 0.9900000691413879, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532928139E9, 2021-02-05 10:05:32.928
114.0, 0.0, 0.0, 41217.15234375, 87664.4140625, -32046.431640625, -9839.0810546875, 0.0, 0.0, -0.06400000303983688, 0.9900000691413879, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253753292814E9, 2021-02-05 10:05:32.928
115.0, 0.0, 0.0, 41513.7578125, 87972.84375, -32036.5078125, -10779.3515625, 0.0, 0.0, -0.06400000303983688, 0.9900000691413879, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532928141E9, 2021-02-05 10:05:32.928
116.0, 0.0, 0.0, 41354.50390625, 87800.0390625, -31765.740234375, -10655.2099609375, 0.0, 0.0, -0.06400000303983688, 0.9900000691413879, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532928142E9, 2021-02-05 10:05:32.928
117.0, 0.0, 0.0, 41040.34765625, 87470.0390625, -31718.8671875, -9716.50390625, 0.0, 0.0, -0.06400000303983688, 0.9900000691413879, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532928148E9, 2021-02-05 10:05:32.928
118.0, 0.0, 0.0, 41150.69921875, 87594.2734375, -32004.43359375, -9687.15625, 0.0, 0.0, -0.06400000303983688, 0.9900000691413879, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532928149E9, 2021-02-05 10:05:32.928
119.0, 0.0, 0.0, 41471.046875, 87931.8515625, -32091.896484375, -10664.53125, 0.0, 0.0, -0.06400000303983688, 0.9900000691413879, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532928157E9, 2021-02-05 10:05:32.928
120.0, 0.0, 0.0, 41410.60546875, 87859.6328125, -31816.8359375, -10763.75, 0.0, 0.0, -0.07000000029802322, 0.9860000610351562, 0.09000000357627869, 192.0, 253.0, 208.0, 30.0, 208.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.612537532928158E9, 2021-02-05 10:05:32.928
121.0, 0.0, 0.0, 41090.84375, 87520.734375, -31685.80859375, -9871.6474609375, 0.0, 0.0, -0.07000000029802322, 0.9860000610351562, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532987838E9, 2021-02-05 10:05:32.987
122.0, 0.0, 0.0, 41114.33203125, 87552.6328125, -31932.482421875, -9582.326171875, 0.0, 0.0, -0.07000000029802322, 0.9860000610351562, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532987842E9, 2021-02-05 10:05:32.987
123.0, 0.0, 0.0, 41444.24609375, 87903.0625, -32086.419921875, -10520.8984375, 0.0, 0.0, -0.07000000029802322, 0.9860000610351562, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532987843E9, 2021-02-05 10:05:32.987
124.0, 0.0, 0.0, 41451.66796875, 87908.984375, -31867.1484375, -10848.0615234375, 0.0, 0.0, -0.07000000029802322, 0.9860000610351562, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532987845E9, 2021-02-05 10:05:32.987
125.0, 0.0, 0.0, 41122.24609375, 87556.5625, -31692.73828125, -10041.341796875, 0.0, 0.0, -0.07000000029802322, 0.9860000610351562, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532987846E9, 2021-02-05 10:05:32.987
126.0, 0.0, 0.0, 41067.6640625, 87501.6640625, -31890.193359375, -9508.587890625, 0.0, 0.0, -0.07000000029802322, 0.9860000610351562, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532987848E9, 2021-02-05 10:05:32.987
127.0, 0.0, 0.0, 41411.3671875, 87867.3828125, -32093.884765625, -10353.193359375, 0.0, 0.0, -0.07000000029802322, 0.9860000610351562, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532987849E9, 2021-02-05 10:05:32.987
128.0, 0.0, 0.0, 41488.09765625, 87944.7421875, -31911.607421875, -10882.7509765625, 0.0, 0.0, -0.07000000029802322, 0.9860000610351562, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532987851E9, 2021-02-05 10:05:32.987
129.0, 0.0, 0.0, 41176.16015625, 87607.0546875, -31698.259765625, -10204.755859375, 0.0, 0.0, -0.07000000029802322, 0.9860000610351562, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532987852E9, 2021-02-05 10:05:32.987
130.0, 0.0, 0.0, 41043.0078125, 87470.0859375, -31837.64453125, -9489.701171875, 0.0, 0.0, -0.06800000369548798, 0.984000027179718, 0.09200000762939453, 192.0, 253.0, 224.0, 30.0, 192.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.612537532987853E9, 2021-02-05 10:05:32.987
131.0, 0.0, 0.0, 41353.02734375, 87802.6328125, -32086.6875, -10170.7138671875, 0.0, 0.0, -0.06800000369548798, 0.984000027179718, 0.09200000762939453, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532987855E9, 2021-02-05 10:05:32.987
132.0, 0.0, 0.0, 41525.5390625, 87981.984375, -31957.494140625, -10888.6298828125, 0.0, 0.0, -0.06800000369548798, 0.984000027179718, 0.09200000762939453, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532987857E9, 2021-02-05 10:05:32.987
133.0, 0.0, 0.0, 41255.93359375, 87687.390625, -31703.69140625, -10392.7119140625, 0.0, 0.0, -0.06800000369548798, 0.984000027179718, 0.09200000762939453, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532987858E9, 2021-02-05 10:05:32.987
134.0, 0.0, 0.0, 41020.58984375, 87448.578125, -31791.064453125, -9532.4150390625, 0.0, 0.0, -0.06800000369548798, 0.984000027179718, 0.09200000762939453, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532987859E9, 2021-02-05 10:05:32.987
135.0, 0.0, 0.0, 41285.390625, 87735.421875, -32067.0859375, -9983.09375, 0.0, 0.0, -0.06800000369548798, 0.984000027179718, 0.09200000762939453, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537532987861E9, 2021-02-05 10:05:32.987
136.0, 0.0, 0.0, 41515.63671875, 87974.0234375, -32001.1484375, -10824.48046875, 0.0, 0.0, -0.06800000369548798, 0.984000027179718, 0.09200000762939453, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537533048237E9, 2021-02-05 10:05:33.048
137.0, 0.0, 0.0, 41300.234375, 87739.4921875, -31745.80078125, -10509.767578125, 0.0, 0.0, -0.06800000369548798, 0.984000027179718, 0.09200000762939453, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537533048241E9, 2021-02-05 10:05:33.048
138.0, 0.0, 0.0, 41024.74609375, 87448.8515625, -31757.111328125, -9613.7080078125, 0.0, 0.0, -0.06800000369548798, 0.984000027179718, 0.09200000762939453, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537533048243E9, 2021-02-05 10:05:33.048
139.0, 0.0, 0.0, 41220.7265625, 87665.015625, -32030.541015625, -9814.6953125, 0.0, 0.0, -0.06800000369548798, 0.984000027179718, 0.09200000762939453, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537533048244E9, 2021-02-05 10:05:33.048
140.0, 0.0, 0.0, 41495.65625, 87957.1484375, -32045.181640625, -10738.783203125, 0.0, 0.0, -0.06800000369548798, 0.984000027179718, 0.09200000762939453, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537533048252E9, 2021-02-05 10:05:33.048
141.0, 0.0, 0.0, 41351.53125, 87799.7734375, -31791.064453125, -10652.6845703125, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.08800000697374344, 192.0, 253.0, 208.0, 31.0, 0.0, 2.0, 192.0, 0.0, 0.0, 0.0, 1.612537533048254E9, 2021-02-05 10:05:33.048
142.0, 0.0, 0.0, 41061.2265625, 87490.6015625, -31713.2578125, -9751.216796875, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537533048255E9, 2021-02-05 10:05:33.048
143.0, 0.0, 0.0, 41166.6796875, 87605.5390625, -31973.54296875, -9678.7294921875, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537533048257E9, 2021-02-05 10:05:33.048
144.0, 0.0, 0.0, 41480.5, 87944.1171875, -32062.615234375, -10631.4951171875, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537533048258E9, 2021-02-05 10:05:33.048
145.0, 0.0, 0.0, 41424.21875, 87880.3984375, -31815.359375, -10768.3994140625, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253753304826E9, 2021-02-05 10:05:33.048
146.0, 0.0, 0.0, 41104.27734375, 87539.015625, -31684.87109375, -9912.931640625, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537533048261E9, 2021-02-05 10:05:33.048
147.0, 0.0, 0.0, 41111.29296875, 87552.25, -31926.4921875, -9577.7666015625, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537533048263E9, 2021-02-05 10:05:33.048
148.0, 0.0, 0.0, 41450.94921875, 87910.484375, -32083.15625, -10491.2822265625, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537533048264E9, 2021-02-05 10:05:33.048
149.0, 0.0, 0.0, 41470.0625, 87926.015625, -31866.322265625, -10847.189453125, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537533048266E9, 2021-02-05 10:05:33.048
150.0, 0.0, 0.0, 41165.38671875, 87601.375, -31673.44921875, -10088.5712890625, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537533048267E9, 2021-02-05 10:05:33.048
151.0, 0.0, 0.0, 41064.37890625, 87509.625, -31871.642578125, -9523.2734375, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.0820000022649765, 192.0, 253.0, 208.0, 31.0, 0.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.612537533107514E9, 2021-02-05 10:05:33.107
152.0, 0.0, 0.0, 41404.1015625, 87872.125, -32082.173828125, -10324.203125, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537533107517E9, 2021-02-05 10:05:33.107
153.0, 0.0, 0.0, 41509.734375, 87979.0546875, -31903.1796875, -10883.7119140625, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537533107518E9, 2021-02-05 10:05:33.107
154.0, 0.0, 0.0, 41208.09765625, 87651.3125, -31689.83203125, -10259.986328125, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537533107519E9, 2021-02-05 10:05:33.107
155.0, 0.0, 0.0, 41040.28125, 87474.6640625, -31820.6796875, -9519.451171875, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253753310752E9, 2021-02-05 10:05:33.107
156.0, 0.0, 0.0, 41336.375, 87791.125, -32076.384765625, -10138.9072265625, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537533107521E9, 2021-02-05 10:05:33.107
157.0, 0.0, 0.0, 41518.4296875, 87982.2109375, -31962.859375, -10872.3798828125, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537533107522E9, 2021-02-05 10:05:33.107
158.0, 0.0, 0.0, 41247.86328125, 87696.5078125, -31720.185546875, -10415.197265625, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537533107523E9, 2021-02-05 10:05:33.107
159.0, 0.0, 0.0, 41026.984375, 87465.1875, -31778.45703125, -9562.6572265625, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537533107524E9, 2021-02-05 10:05:33.107
160.0, 0.0, 0.0, 41272.671875, 87723.6015625, -32052.490234375, -9954.259765625, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537533107525E9, 2021-02-05 10:05:33.107
161.0, 0.0, 0.0, 41519.59375, 87983.703125, -32011.318359375, -10816.388671875, 0.0, 0.0, -0.07000000029802322, 0.984000027179718, 0.08000000566244125, 192.0, 253.0, 208.0, 30.0, 192.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.612537533107526E9, 2021-02-05 10:05:33.107
162.0, 0.0, 0.0, 41322.921875, 87774.515625, -31744.169921875, -10563.4560546875, 0.0, 0.0, -0.07000000029802322, 0.984000027179718, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537533107527E9, 2021-02-05 10:05:33.107
163.0, 0.0, 0.0, 41024.8828125, 87458.75, -31749.109375, -9649.11328125, 0.0, 0.0, -0.07000000029802322, 0.984000027179718, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537533107534E9, 2021-02-05 10:05:33.107
164.0, 0.0, 0.0, 41202.2890625, 87655.3359375, -32023.65625, -9789.013671875, 0.0, 0.0, -0.07000000029802322, 0.984000027179718, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537533107535E9, 2021-02-05 10:05:33.107
165.0, 0.0, 0.0, 41495.765625, 87968.4375, -32051.259765625, -10730.2900390625, 0.0, 0.0, -0.07000000029802322, 0.984000027179718, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537533107536E9, 2021-02-05 10:05:33.107
166.0, 0.0, 0.0, 41377.8828125, 87834.8203125, -31781.876953125, -10692.6943359375, 0.0, 0.0, -0.07000000029802322, 0.984000027179718, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537533167357E9, 2021-02-05 10:05:33.167
167.0, 0.0, 0.0, 41084.96484375, 87513.578125, -31697.34375, -9792.6123046875, 0.0, 0.0, -0.07000000029802322, 0.984000027179718, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253753316736E9, 2021-02-05 10:05:33.167
