%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
83.0, 0.0, 0.0, 61991.04296875, 88562.03125, -31215.439453125, -4695.69921875, 0.0, 0.0, -0.06599999964237213, 0.9880000352859497, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111700363E9, 2021-02-05 10:15:11.700
84.0, 0.0, 0.0, 61671.43359375, 88221.84375, -30854.7265625, -3425.918701171875, 0.0, 0.0, -0.06599999964237213, 0.9880000352859497, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111700364E9, 2021-02-05 10:15:11.700
85.0, 0.0, 0.0, 61667.1875, 88222.625, -31032.22265625, -2830.557861328125, 0.0, 0.0, -0.06599999964237213, 0.9880000352859497, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111700365E9, 2021-02-05 10:15:11.700
86.0, 0.0, 0.0, 61998.70703125, 88575.2421875, -31419.9140625, -4115.42529296875, 0.0, 0.0, -0.06599999964237213, 0.9880000352859497, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111700366E9, 2021-02-05 10:15:11.700
87.0, 0.0, 0.0, 62029.1953125, 88600.1640625, -31285.6015625, -4776.3662109375, 0.0, 0.0, -0.06599999964237213, 0.9880000352859497, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111700367E9, 2021-02-05 10:15:11.700
88.0, 0.0, 0.0, 61709.65625, 88263.59375, -30895.83203125, -3676.5712890625, 0.0, 0.0, -0.06599999964237213, 0.9880000352859497, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111700368E9, 2021-02-05 10:15:11.700
89.0, 0.0, 0.0, 61624.44921875, 88175.59375, -30965.837890625, -2773.6279296875, 0.0, 0.0, -0.06599999964237213, 0.9880000352859497, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111700369E9, 2021-02-05 10:15:11.700
90.0, 0.0, 0.0, 61931.875, 88498.8203125, -31387.81640625, -3852.2783203125, 0.0, 0.0, -0.06800000369548798, 0.9920000433921814, 0.09000000357627869, 192.0, 253.0, 224.0, 31.0, 0.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.61253811170037E9, 2021-02-05 10:15:11.700
91.0, 0.0, 0.0, 62052.80078125, 88630.6796875, -31348.857421875, -4808.1728515625, 0.0, 0.0, -0.06800000369548798, 0.9920000433921814, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111760144E9, 2021-02-05 10:15:11.760
92.0, 0.0, 0.0, 61762.515625, 88320.75, -30947.44140625, -3939.405517578125, 0.0, 0.0, -0.06800000369548798, 0.9920000433921814, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111760146E9, 2021-02-05 10:15:11.760
93.0, 0.0, 0.0, 61598.8125, 88144.4609375, -30911.544921875, -2787.32958984375, 0.0, 0.0, -0.06800000369548798, 0.9920000433921814, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111760148E9, 2021-02-05 10:15:11.760
94.0, 0.0, 0.0, 61879.7734375, 88446.453125, -31324.158203125, -3574.2001953125, 0.0, 0.0, -0.06800000369548798, 0.9920000433921814, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111760175E9, 2021-02-05 10:15:11.760
95.0, 0.0, 0.0, 62082.1015625, 88659.84375, -31393.58203125, -4770.95751953125, 0.0, 0.0, -0.06800000369548798, 0.9920000433921814, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111760176E9, 2021-02-05 10:15:11.760
96.0, 0.0, 0.0, 61842.24609375, 88404.6328125, -30998.158203125, -4188.60498046875, 0.0, 0.0, -0.06800000369548798, 0.9920000433921814, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111760177E9, 2021-02-05 10:15:11.760
97.0, 0.0, 0.0, 61586.67578125, 88137.578125, -30866.013671875, -2870.634521484375, 0.0, 0.0, -0.06800000369548798, 0.9920000433921814, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111760178E9, 2021-02-05 10:15:11.760
98.0, 0.0, 0.0, 61823.6953125, 88386.7734375, -31259.896484375, -3307.722900390625, 0.0, 0.0, -0.06800000369548798, 0.9920000433921814, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111760179E9, 2021-02-05 10:15:11.760
99.0, 0.0, 0.0, 62094.84375, 88677.9921875, -31423.01953125, -4663.60205078125, 0.0, 0.0, -0.06800000369548798, 0.9920000433921814, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253811176018E9, 2021-02-05 10:15:11.760
100.0, 0.0, 0.0, 61904.60546875, 88481.3203125, -31060.408203125, -4405.841796875, 0.0, 0.0, -0.06200000271201134, 0.9960000514984131, 0.09400000423192978, 192.0, 254.0, 16.0, 31.0, 32.0, 2.0, 240.0, 0.0, 0.0, 0.0, 1.612538111760182E9, 2021-02-05 10:15:11.760
101.0, 0.0, 0.0, 61602.8125, 88162.7421875, -30836.130859375, -3026.962646484375, 0.0, 0.0, -0.06200000271201134, 0.9960000514984131, 0.09400000423192978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111760183E9, 2021-02-05 10:15:11.760
102.0, 0.0, 0.0, 61754.203125, 88323.765625, -31177.978515625, -3080.94189453125, 0.0, 0.0, -0.06200000271201134, 0.9960000514984131, 0.09400000423192978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111760184E9, 2021-02-05 10:15:11.760
103.0, 0.0, 0.0, 62071.23828125, 88653.9453125, -31435.849609375, -4505.150390625, 0.0, 0.0, -0.06200000271201134, 0.9960000514984131, 0.09400000423192978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111760185E9, 2021-02-05 10:15:11.760
104.0, 0.0, 0.0, 61963.66015625, 88539.4140625, -31135.107421875, -4585.7060546875, 0.0, 0.0, -0.06200000271201134, 0.9960000514984131, 0.09400000423192978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111760186E9, 2021-02-05 10:15:11.760
105.0, 0.0, 0.0, 61639.87109375, 88198.1015625, -30834.498046875, -3239.08056640625, 0.0, 0.0, -0.06200000271201134, 0.9960000514984131, 0.09400000423192978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111760187E9, 2021-02-05 10:15:11.760
106.0, 0.0, 0.0, 61695.4609375, 88263.703125, -31094.94140625, -2910.82275390625, 0.0, 0.0, -0.06200000271201134, 0.9960000514984131, 0.09400000423192978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111820591E9, 2021-02-05 10:15:11.820
107.0, 0.0, 0.0, 62026.0, 88615.4296875, -31437.4140625, -4290.17138671875, 0.0, 0.0, -0.06200000271201134, 0.9960000514984131, 0.09400000423192978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111820597E9, 2021-02-05 10:15:11.820
108.0, 0.0, 0.0, 62003.4921875, 88583.6015625, -31228.560546875, -4707.4560546875, 0.0, 0.0, -0.06200000271201134, 0.9960000514984131, 0.09400000423192978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111820599E9, 2021-02-05 10:15:11.820
109.0, 0.0, 0.0, 61667.1875, 88222.1328125, -30872.18359375, -3467.917724609375, 0.0, 0.0, -0.06200000271201134, 0.9960000514984131, 0.09400000423192978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111820601E9, 2021-02-05 10:15:11.820
110.0, 0.0, 0.0, 61640.1875, 88201.5234375, -31032.580078125, -2793.275146484375, 0.0, 0.0, -0.06000000238418579, 0.9880000352859497, 0.09200000762939453, 192.0, 254.0, 32.0, 30.0, 224.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.612538111820604E9, 2021-02-05 10:15:11.820
111.0, 0.0, 0.0, 61980.40234375, 88565.390625, -31425.58984375, -4043.1845703125, 0.0, 0.0, -0.06000000238418579, 0.9880000352859497, 0.09200000762939453, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111820606E9, 2021-02-05 10:15:11.820
112.0, 0.0, 0.0, 62038.96484375, 88622.0234375, -31303.55078125, -4774.33251953125, 0.0, 0.0, -0.06000000238418579, 0.9880000352859497, 0.09200000762939453, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111820609E9, 2021-02-05 10:15:11.820
113.0, 0.0, 0.0, 61725.16796875, 88283.375, -30907.65625, -3720.313720703125, 0.0, 0.0, -0.06000000238418579, 0.9880000352859497, 0.09200000762939453, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111820611E9, 2021-02-05 10:15:11.820
114.0, 0.0, 0.0, 61612.08984375, 88166.6953125, -30961.658203125, -2757.13232421875, 0.0, 0.0, -0.06000000238418579, 0.9880000352859497, 0.09200000762939453, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111820613E9, 2021-02-05 10:15:11.820
115.0, 0.0, 0.0, 61920.8125, 88490.3515625, -31386.228515625, -3780.484619140625, 0.0, 0.0, -0.06000000238418579, 0.9880000352859497, 0.09200000762939453, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111820616E9, 2021-02-05 10:15:11.820
116.0, 0.0, 0.0, 62068.890625, 88651.3515625, -31362.939453125, -4802.49560546875, 0.0, 0.0, -0.06000000238418579, 0.9880000352859497, 0.09200000762939453, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111820618E9, 2021-02-05 10:15:11.820
117.0, 0.0, 0.0, 61781.5390625, 88349.3828125, -30952.248046875, -3989.674560546875, 0.0, 0.0, -0.06000000238418579, 0.9880000352859497, 0.09200000762939453, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111820628E9, 2021-02-05 10:15:11.820
118.0, 0.0, 0.0, 61586.49609375, 88142.9375, -30903.07421875, -2796.247802734375, 0.0, 0.0, -0.06000000238418579, 0.9880000352859497, 0.09200000762939453, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253811182063E9, 2021-02-05 10:15:11.820
119.0, 0.0, 0.0, 61858.6953125, 88427.0078125, -31319.8671875, -3511.503662109375, 0.0, 0.0, -0.06000000238418579, 0.9880000352859497, 0.09200000762939453, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111820633E9, 2021-02-05 10:15:11.820
120.0, 0.0, 0.0, 62074.19140625, 88655.265625, -31402.658203125, -4737.34033203125, 0.0, 0.0, -0.06800000369548798, 0.9860000610351562, 0.09800000488758087, 192.0, 253.0, 224.0, 30.0, 208.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.612538111820635E9, 2021-02-05 10:15:11.820
121.0, 0.0, 0.0, 61843.49609375, 88410.890625, -31015.63671875, -4224.63623046875, 0.0, 0.0, -0.06800000369548798, 0.9860000610351562, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111880765E9, 2021-02-05 10:15:11.880
122.0, 0.0, 0.0, 61591.2578125, 88150.0703125, -30860.60546875, -2896.383544921875, 0.0, 0.0, -0.06800000369548798, 0.9860000610351562, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111880768E9, 2021-02-05 10:15:11.880
123.0, 0.0, 0.0, 61799.1953125, 88375.3984375, -31241.814453125, -3254.503173828125, 0.0, 0.0, -0.06800000369548798, 0.9860000610351562, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111880769E9, 2021-02-05 10:15:11.880
124.0, 0.0, 0.0, 62053.4921875, 88644.9375, -31438.576171875, -4613.55615234375, 0.0, 0.0, -0.06800000369548798, 0.9860000610351562, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253811188077E9, 2021-02-05 10:15:11.880
125.0, 0.0, 0.0, 61895.48828125, 88470.078125, -31096.28125, -4422.3818359375, 0.0, 0.0, -0.06800000369548798, 0.9860000610351562, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111880771E9, 2021-02-05 10:15:11.880
126.0, 0.0, 0.0, 61601.80859375, 88161.6015625, -30848.580078125, -3056.0869140625, 0.0, 0.0, -0.06800000369548798, 0.9860000610351562, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111880772E9, 2021-02-05 10:15:11.880
127.0, 0.0, 0.0, 61718.55078125, 88288.359375, -31172.859375, -3021.97802734375, 0.0, 0.0, -0.06800000369548798, 0.9860000610351562, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111880774E9, 2021-02-05 10:15:11.880
128.0, 0.0, 0.0, 62037.21875, 88622.2265625, -31455.630859375, -4434.5634765625, 0.0, 0.0, -0.06800000369548798, 0.9860000610351562, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111880775E9, 2021-02-05 10:15:11.880
129.0, 0.0, 0.0, 61967.078125, 88538.5234375, -31169.86328125, -4589.79638671875, 0.0, 0.0, -0.06800000369548798, 0.9860000610351562, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111880776E9, 2021-02-05 10:15:11.880
130.0, 0.0, 0.0, 61645.90625, 88198.703125, -30848.423828125, -3266.036865234375, 0.0, 0.0, -0.06599999964237213, 0.9860000610351562, 0.09800000488758087, 192.0, 253.0, 240.0, 30.0, 208.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.612538111880777E9, 2021-02-05 10:15:11.880
131.0, 0.0, 0.0, 61677.8046875, 88241.9140625, -31087.185546875, -2869.3603515625, 0.0, 0.0, -0.06599999964237213, 0.9860000610351562, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111880778E9, 2021-02-05 10:15:11.880
132.0, 0.0, 0.0, 62014.0625, 88593.8828125, -31440.5, -4234.4931640625, 0.0, 0.0, -0.06599999964237213, 0.9860000610351562, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111880779E9, 2021-02-05 10:15:11.880
133.0, 0.0, 0.0, 62002.796875, 88574.484375, -31246.12890625, -4720.0849609375, 0.0, 0.0, -0.06599999964237213, 0.9860000610351562, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253811188078E9, 2021-02-05 10:15:11.880
134.0, 0.0, 0.0, 61666.42578125, 88225.8671875, -30871.22265625, -3511.74951171875, 0.0, 0.0, -0.06599999964237213, 0.9860000610351562, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111880781E9, 2021-02-05 10:15:11.880
135.0, 0.0, 0.0, 61622.796875, 88187.3515625, -31004.4609375, -2769.559814453125, 0.0, 0.0, -0.06599999964237213, 0.9860000610351562, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111880782E9, 2021-02-05 10:15:11.880
136.0, 0.0, 0.0, 61954.5390625, 88535.6328125, -31409.966796875, -3975.10107421875, 0.0, 0.0, -0.06599999964237213, 0.9860000610351562, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111941044E9, 2021-02-05 10:15:11.941
137.0, 0.0, 0.0, 62038.875, 88620.015625, -31309.16015625, -4773.416015625, 0.0, 0.0, -0.06599999964237213, 0.9860000610351562, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111941047E9, 2021-02-05 10:15:11.941
138.0, 0.0, 0.0, 61721.94921875, 88289.5859375, -30914.830078125, -3762.156005859375, 0.0, 0.0, -0.06599999964237213, 0.9860000610351562, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111941049E9, 2021-02-05 10:15:11.941
139.0, 0.0, 0.0, 61588.28515625, 88152.5703125, -30949.810546875, -2736.970947265625, 0.0, 0.0, -0.06599999964237213, 0.9860000610351562, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253811194105E9, 2021-02-05 10:15:11.941
140.0, 0.0, 0.0, 61900.09375, 88481.59375, -31370.42578125, -3705.85205078125, 0.0, 0.0, -0.06599999964237213, 0.9860000610351562, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111941057E9, 2021-02-05 10:15:11.941
141.0, 0.0, 0.0, 62064.890625, 88649.046875, -31364.32421875, -4774.55615234375, 0.0, 0.0, -0.06200000271201134, 0.9860000610351562, 0.09600000083446503, 192.0, 254.0, 16.0, 30.0, 208.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.612538111941058E9, 2021-02-05 10:15:11.941
142.0, 0.0, 0.0, 61782.23046875, 88343.8828125, -30963.400390625, -4018.441162109375, 0.0, 0.0, -0.06200000271201134, 0.9860000610351562, 0.09600000083446503, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253811194106E9, 2021-02-05 10:15:11.941
143.0, 0.0, 0.0, 61586.67578125, 88141.171875, -30887.248046875, -2803.333251953125, 0.0, 0.0, -0.06200000271201134, 0.9860000610351562, 0.09600000083446503, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111941061E9, 2021-02-05 10:15:11.941
144.0, 0.0, 0.0, 61857.9375, 88432.171875, -31314.30078125, -3523.797119140625, 0.0, 0.0, -0.06200000271201134, 0.9860000610351562, 0.09600000083446503, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111941062E9, 2021-02-05 10:15:11.941
145.0, 0.0, 0.0, 62066.94921875, 88649.2265625, -31414.458984375, -4800.193359375, 0.0, 0.0, -0.06200000271201134, 0.9860000610351562, 0.09600000083446503, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111941063E9, 2021-02-05 10:15:11.941
146.0, 0.0, 0.0, 61862.71875, 88427.453125, -31024.578125, -4321.1953125, 0.0, 0.0, -0.06200000271201134, 0.9860000610351562, 0.09600000083446503, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111941065E9, 2021-02-05 10:15:11.941
147.0, 0.0, 0.0, 61607.91015625, 88162.453125, -30837.76171875, -2976.89453125, 0.0, 0.0, -0.06200000271201134, 0.9860000610351562, 0.09600000083446503, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111941066E9, 2021-02-05 10:15:11.941
148.0, 0.0, 0.0, 61792.7578125, 88364.3125, -31201.89453125, -3236.219482421875, 0.0, 0.0, -0.06200000271201134, 0.9860000610351562, 0.09600000083446503, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111941068E9, 2021-02-05 10:15:11.941
149.0, 0.0, 0.0, 62059.125, 88647.7734375, -31420.673828125, -4584.02978515625, 0.0, 0.0, -0.06200000271201134, 0.9860000610351562, 0.09600000083446503, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538111941069E9, 2021-02-05 10:15:11.941
150.0, 0.0, 0.0, 61910.57421875, 88486.125, -31100.328125, -4460.62548828125, 0.0, 0.0, -0.06200000271201134, 0.9860000610351562, 0.09600000083446503, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253811194107E9, 2021-02-05 10:15:11.941
151.0, 0.0, 0.0, 61605.67578125, 88168.1484375, -30843.439453125, -3117.4423828125, 0.0, 0.0, -0.06400000303983688, 0.9880000352859497, 0.09400000423192978, 192.0, 254.0, 0.0, 30.0, 224.0, 2.0, 240.0, 0.0, 0.0, 0.0, 1.612538112001299E9, 2021-02-05 10:15:12.001
152.0, 0.0, 0.0, 61715.17578125, 88288.3828125, -31139.421875, -3012.880859375, 0.0, 0.0, -0.06400000303983688, 0.9880000352859497, 0.09400000423192978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538112001303E9, 2021-02-05 10:15:12.001
153.0, 0.0, 0.0, 62019.8515625, 88606.890625, -31438.443359375, -4391.0224609375, 0.0, 0.0, -0.06400000303983688, 0.9880000352859497, 0.09400000423192978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538112001304E9, 2021-02-05 10:15:12.001
154.0, 0.0, 0.0, 61962.67578125, 88538.5625, -31180.50390625, -4609.287109375, 0.0, 0.0, -0.06400000303983688, 0.9880000352859497, 0.09400000423192978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538112001305E9, 2021-02-05 10:15:12.001
155.0, 0.0, 0.0, 61638.62109375, 88196.984375, -30849.564453125, -3327.81689453125, 0.0, 0.0, -0.06400000303983688, 0.9880000352859497, 0.09400000423192978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538112001306E9, 2021-02-05 10:15:12.001
156.0, 0.0, 0.0, 61670.00390625, 88232.2578125, -31059.53515625, -2853.06591796875, 0.0, 0.0, -0.06400000303983688, 0.9880000352859497, 0.09400000423192978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538112001307E9, 2021-02-05 10:15:12.001
157.0, 0.0, 0.0, 62005.81640625, 88586.015625, -31414.080078125, -4167.39306640625, 0.0, 0.0, -0.06400000303983688, 0.9880000352859497, 0.09400000423192978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538112001308E9, 2021-02-05 10:15:12.001
158.0, 0.0, 0.0, 62015.875, 88595.625, -31239.265625, -4715.56982421875, 0.0, 0.0, -0.06400000303983688, 0.9880000352859497, 0.09400000423192978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538112001309E9, 2021-02-05 10:15:12.001
159.0, 0.0, 0.0, 61684.59765625, 88241.734375, -30872.541015625, -3560.0068359375, 0.0, 0.0, -0.06400000303983688, 0.9880000352859497, 0.09400000423192978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253811200131E9, 2021-02-05 10:15:12.001
160.0, 0.0, 0.0, 61627.51171875, 88186.9296875, -30977.974609375, -2767.9951171875, 0.0, 0.0, -0.06400000303983688, 0.9880000352859497, 0.09400000423192978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538112001311E9, 2021-02-05 10:15:12.001
161.0, 0.0, 0.0, 61942.55859375, 88521.0390625, -31379.58984375, -3906.682373046875, 0.0, 0.0, -0.07600000500679016, 0.9900000691413879, 0.09800000488758087, 192.0, 253.0, 160.0, 30.0, 240.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.612538112001312E9, 2021-02-05 10:15:12.001
162.0, 0.0, 0.0, 62036.3046875, 88615.5234375, -31307.685546875, -4750.12548828125, 0.0, 0.0, -0.07600000500679016, 0.9900000691413879, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538112001313E9, 2021-02-05 10:15:12.001
163.0, 0.0, 0.0, 61732.56640625, 88292.78125, -30918.205078125, -3814.97314453125, 0.0, 0.0, -0.07600000500679016, 0.9900000691413879, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538112001321E9, 2021-02-05 10:15:12.001
164.0, 0.0, 0.0, 61592.6640625, 88145.21875, -30927.97265625, -2769.962158203125, 0.0, 0.0, -0.07600000500679016, 0.9900000691413879, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538112001322E9, 2021-02-05 10:15:12.001
165.0, 0.0, 0.0, 61877.8515625, 88455.75, -31348.41015625, -3655.09130859375, 0.0, 0.0, -0.07600000500679016, 0.9900000691413879, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538112001323E9, 2021-02-05 10:15:12.001
166.0, 0.0, 0.0, 62045.8046875, 88634.546875, -31376.796875, -4747.8681640625, 0.0, 0.0, -0.07600000500679016, 0.9900000691413879, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538112060626E9, 2021-02-05 10:15:12.060
